ad_id,ad_file_type,ad_size,goal_type,goal_value,max_bid,media_type,plan_impressions,campaign_end_date,campaign_start_date,campaign_type,daily_estimated_budget,daily_impression_cap,advertiser_id,company_id,ctr,predicted_ctr
0cbb41339f043d41305f5cad079a6762e2cf582fba489213e9c23d1472413ce0,Image,320x50,ctr,0.4,2.0,Display,0,2023-11-06,2023-10-06,Search,0.0,4909,60fc9bbf570214648f6d4014086400b9a43e14efda1063f7118fea5b729fd4a6,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.001468764907063497
50411ba80089cd63a11749c28df150ad46bb4cfddf9edf0bc4af4d3141f884b5,Image,320x50,ctr,0.4,3.0,Display,357142,2024-09-30,2024-04-02,Site Retargeting,0.0,11926,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0012453845861892842
ccc47b67c4c872846f7092a7577dd6d4e20fd220dc9f4cc3666c99b8de241f5c,Third Party Ad,320x50,ctr,0.4,3.0,Display,0,2023-10-11,2023-10-05,Search,0.0,33486,2d6117fbf3c2c820a9aee05f6b5ce5f1dde25681ba3b44aa530e8c501cbd0dd0,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0012319435300844402
fe05a675f25dbeae5857dda6ae89a0fd2f0708e08a7143dbef1c20a55e8a7779,Video,Video,ctr,0.4,7.0,Video,39998,2024-10-05,2024-09-01,Site Retargeting,0.0,2,e270c9ed446b61399676c666f370dae2bab379640cffd39f9a6197f15add9c65,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0030786722346372187
2a7b2a316c79f044c43207089848f5371c524b7ae9b3a669ef4f2c683cf7e4a0,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-03-06,2023-10-19,Search,0.0,10,1a33fb09abc59aa424f05aee24757462bc89285980758377681b693cea32dad1,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0010873833484714487
573bb67f7731a7093fbf6f5582958fe256817c83acd2a79f2d6d7c39ec56dda1,Third Party Ad,320x50,ctr,0.4,2.45,Display,0,2024-07-21,2024-06-24,Search,0.0,7303,33cd3bd77bca66b782d6d239236f7a93cfe42e2f74fb1903c0094da727c0e822,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.001331147137024098
a21ac56a2c246e8950e8df3c8aea6c1bd1c069d41c72a707f961ef873ac0c331,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-08-31,2023-12-11,Geo Optimized,0.0,2372,84cbb9e09af01e17423daf0abef9baaf933ea0cb0717bf40c8d87479af479d38,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.000974193818433807
39796c3ad23e829464a16bd9f1fd59b48f0bf347ef855725fc8c6f7728787b3f,Third Party Ad,728x90,ctr,0.4,1.8,Display,0,2024-05-31,2024-02-26,Search,0.0,9731,2cbdf70e675fc4234654ddb6c523ff5a98fb6f43123191101fd5691ef4abc1f6,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0018083355223259276
6b2c3ab717a59f374265075949b574a7c2faf878e53791f2f834be46db60c5bf,Image,728x90,ctr,0.4,1.9,Display,0,2024-03-31,2024-01-01,Search,0.0,1643,1775a32e3ad081df5c08e735a19e26b280a294f8fc44e57a2d0e8b2818cfa8cd,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.002716152142779627
786f3e3501b937f599702f08ff43fe4e78a1a03194c8d1c5e7eecd4ed66b1ef1,Image,300x50,ctr,0.14,1.73,Display,386395,2024-08-31,2024-06-01,Search,0.0,12409,b687f814bc08214d033cbc2d4019c5da912a74b01cc25ee27009c15a0990e6a4,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0008960989405638024
e3459b0385494c44404f202b5ec987cefb2729c8160eedee64f1c490f5fa5242,Image,320x50,ctr,0.14,1.73,Display,432438,2024-10-31,2024-10-07,Search,0.0,20120,b687f814bc08214d033cbc2d4019c5da912a74b01cc25ee27009c15a0990e6a4,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0010226156932195375
fd9536fc72773e391300e4a3175faa67d302b90f08291d38afeadf3480b9bdb5,Rich Media,728x90,ctr,0.4,1.8,Display,0,2024-03-31,2023-10-18,Search,0.0,1456,49bbaeda3b991edd63a25d6299d3d02231a5f673796e509cb3e18159c0b84219,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0014923824360792248
7982441d832b1a7d7aa0aaa2df39af554ece1386970c17d7a7db6c62f3a9390f,Video,Video,ctr,0.4,7.12,Video,0,2024-02-25,2023-10-01,Search,0.0,677,200019865b316cd0fbd1cef1885eeea64e4df82b4c6844754254baa4657a55d6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0027529555667297075
